Id,Mid,BPM,,,MusicJson,Musician,Acceleration,AniID,BridgeAniID
15502,100345,84,0.25,336,Alles fuhlt der Liebe Freuden,,,,
15503,100345,88,0.25,352,Alles fuhlt der Liebe Freuden,,,,
15601,100346,95,0.25,380,Rondo in C Major Op.51 No.1,Beethoven,,,
15602,100346,99,0.25,396,Rondo in C Major Op.51 No.1,,,,
15603,100346,103,0.25,412,Rondo in C Major Op.51 No.1,,,,
15701,100347,120,0.5,240,Rondo alla Turca Op.68 No.3,Friedrich Burgnlueller,,,
15702,100347,128,0.5,256,Rondo alla Turca Op.68 No.3,,,,
15703,100347,136,0.5,272,Rondo alla Turca Op.68 No.3,,,,
70101,100336,140,0.5,280,The Whisper Of West Wind,Zi Huang,,,
70102,100336,148,0.5,296,The Whisper Of West Wind,,,,
70103,100336,156,0.5,312,The Whisper Of West Wind,,,,
70201,100337,120,0.5,240,Moon In Breezy Night,Hua Feng,,,
70202,100337,124,0.5,248,Moon In Breezy Night,,,,
70203,100337,128,0.5,256,Moon In Breezy Night,,,,
70301,100340,130,0.5,260,Colourful Clouds Chasing The Moon,Chinese Folk Music,,,
70302,100340,75,0.25,300,Colourful Clouds Chasing The Moon,,,,
70303,100340,80,0.25,320,Colourful Clouds Chasing The Moon,,,,
70401,100338,103,0.25,412,Sonata for Two Pianos K448,Mozart,,,
70402,100338,94,0.25,376,Sonata for Two Pianos K448,,,,
70403,100338,96,0.25,384,Sonata for Two Pianos K448,,,,
70501,100339,150,0.5,300,Old MacDonald Had a Farm,American Folk Music,,,
70502,100339,158,0.5,316,Old MacDonald Had a Farm,,,,
70503,100339,166,0.5,332,Old MacDonald Had a Farm,,,,
70601,100348,120,0.5,240,Kitten Cleo,Julian Martinez,,,
70602,100348,128,0.5,256,Kitten Cleo,,,,
70603,100348,136,0.5,272,Kitten Cleo,,,,
70701,100349,130,0.5,260,Johnny Has Gone for a Soldier,English Folk Music,,,
70702,100349,70,0.25,280,Johnny Has Gone for a Soldier,,,,
70703,100349,74,0.25,296,Johnny Has Gone for a Soldier,,,,
70801,100341,140,0.5,280,The More We Get Together,American Folk Music,,,
70802,100341,148,0.5,296,The More We Get Together,,,,
70803,100341,156,0.5,312,The More We Get Together,,,,
70901,100350,160,0.5,320,Spirits Of The Wetlands,Wu Judy Chin - tai,,,
70902,100350,164,0.5,328,Spirits Of The Wetlands,,,,
70903,100350,168,0.5,336,Spirits Of The Wetlands,,,,
71001,100327,150,0.5,300,Bella Figlia Dell'Amore,Giuseppe Verdi,,,
71002,100327,158,0.5,316,Bella Figlia Dell'Amore,,,,
71003,100327,80,0.25,320,Bella Figlia Dell'Amore,,,,
71101,100328,130,0.5,260,El Reencuentro,Jorge Monzon,,,
71102,100328,138,0.5,276,El Reencuentro,,,,
71103,100328,146,0.5,292,El Reencuentro,,,,
71201,100329,180,0.5,360,Clair de Lune,Claude Debussy,,,
71202,100329,188,0.5,376,Clair de Lune,,,,
71203,100329,196,0.5,392,Clair de Lune,,,,
71301,100330,83,0.25,332,Csardas,Vittorio Monti,,,
71302,100330,78,0.25,312,Csardas,,,,
71303,100330,78,0.25,312,Csardas,,,,
71401,100331,150,0.5,300,Dance of the Little Swans,Tchaikovsky,,,
71402,100331,158,0.5,316,Dance of the Little Swans,,,,
71403,100331,166,0.5,332,Dance of the Little Swans,,,,
71501,100332,160,0.5,320,Ten Little Indians,American Folk Music,,,
71502,100332,168,0.5,336,Ten Little Indians,,,,
71503,100332,176,0.5,352,Ten Little Indians,,,,
71601,100318,160,0.5,320,Spinner,Russian Folk Music,,,
71602,100318,168,0.5,336,Spinner,,,,
71603,100318,176,0.5,352,Spinner,,,,
71701,100319,120,0.5,240,Birds Worship Phoenix,Chinese Folk Music,,,
71702,100319,128,0.5,256,Birds Worship Phoenix,,,,
71703,100319,136,0.5,272,Birds Worship Phoenix,,,,
71801,100320,120,0.5,240,Bella Ciao,Italian Folk Music,,,
71802,100320,128,0.5,256,Bella Ciao,,,,
71803,100320,136,0.5,272,Bella Ciao,,,,
71901,100321,100,0.25,400,Two Minute Rhapsody,David Lan Yiduo,,,
71902,100321,104,0.25,416,Two Minute Rhapsody,,,,
71903,100321,108,0.25,432,Two Minute Rhapsody,,,,
72001,100322,105,0.5,210,Prisoners Dream,Kyrene,,,
72002,100322,109,0.5,218,Prisoners Dream,,,,
72003,100322,113,0.5,226,Prisoners Dream,,,,
72101,100311,150,0.5,300,Old Black Joe,Stephen C. Foster,,,
72102,100311,158,0.5,316,Old Black Joe,,,,
72103,100311,166,0.5,332,Old Black Joe,,,,
72201,100309,150,0.5,300,Little Red Riding Hood,Brazilian Children's Song,,,
72202,100309,154,0.5,308,Little Red Riding Hood,,,,
72203,100309,158,0.5,316,Little Red Riding Hood,,,,
72301,100312,130,0.5,260,Polonaise Op.40 No.1,Chopin,,,
72302,100312,138,0.5,276,Polonaise Op.40 No.1,,,,
72303,100312,146,0.5,292,Polonaise Op.40 No.1,,,,
72401,100313,250,1,250,Drei Intermezzi,Johannes Brahms,,,
72402,100313,266,1,266,Drei Intermezzi,,,,
72403,100313,282,1,282,Drei Intermezzi,,,,
72501,100310,150,0.5,300,Tiger's Family,Shih Che Huang,,,
72502,100310,83,0.25,332,Tiger's Family,,,,
72503,100310,90,0.25,360,Tiger's Family,,,,
72601,100314,300,1,300,Longing for Spring K596,Mozart,,,
72602,100314,316,1,316,Longing for Spring K596,,,,
72603,100314,332,1,332,Longing for Spring K596,,,,
72701,100300,170,0.5,340,The Holy City,Stephen Adams,,,
72702,100300,178,0.5,356,The Holy City,,,,
72703,100300,186,0.5,372,The Holy City,,,,
72801,100301,220,1,220,The day of resurrection,Gesangbuch Wurttemberg,,,
72802,100301,236,1,236,The day of resurrection,,,,
72803,100301,252,1,252,The day of resurrection,,,,
72901,100302,150,0.5,300,Jesus Christ is risen today,John Worgan,,,
72902,100302,158,0.5,316,Jesus Christ is risen today,,,,
72903,100302,166,0.5,332,Jesus Christ is risen today,,,,
73001,100303,250,1,250,Thine is the Glory,Handel,,,
73002,100303,266,1,266,Thine is the Glory,,,,
73003,100303,282,1,282,Thine is the Glory,,,,
73101,100304,120,0.5,240,When He cometh,George F.Root,,,
73102,100304,128,0.5,256,When He cometh,,,,
73103,100304,136,0.5,272,When He cometh,,,,
73201,100305,150,0.5,300,Thanks to god,August Ludvig Storm,,,
73202,100305,158,0.5,316,Thanks to god,,,,
73203,100305,166,0.5,332,Thanks to god,,,,
73301,100291,370,1,370,Singing I go,William J.Kirkpatrick,,,
73302,100291,386,1,386,Singing I go,,,,
73303,100291,402,1,402,Singing I go,,,,
73401,100292,180,0.5,360,Country Dances,Mozart,,,
73402,100292,188,0.5,376,Country Dances,,,,
73403,100292,196,0.5,392,Country Dances,,,,
73501,100293,190,0.5,380,La Styrienne,F. Burgmuller,,,
73502,100293,198,0.5,396,La Styrienne,,,,
73503,100293,206,0.5,412,La Styrienne,,,,
73601,100294,330,1,330,Cantata No.147,Bach,,,
73602,100294,346,1,346,Cantata No.147,,,,
73603,100294,362,1,362,Cantata No.147,,,,
73701,100295,170,0.5,340,Waltz Op.39 No.15,Johannes Brahms,,,
73702,100295,178,0.5,356,Waltz Op.39 No.15,,,,
73703,100295,186,0.5,372,Waltz Op.39 No.15,,,,
73801,100296,180,0.5,360,Sonata K570 Mvt.3,Mozart,,,
73802,100296,188,0.5,376,Sonata K570 Mvt.3,,,,
73803,100296,196,0.5,392,Sonata K570 Mvt.3,,,,
73901,100282,250,1,250,The Wayside Rose,Otto Fischer,,,
73902,100282,266,1,266,The Wayside Rose,,,,
73903,100282,282,1,282,The Wayside Rose,,,,
74001,100283,130,0.5,260,Minuet,Boccherini,,,
74002,100283,138,0.5,276,Minuet,,,,
74003,100283,146,0.5,292,Minuet,,,,
74101,100284,130,0.5,260,The Last Rose of Summer,Ireland Folk Music,,,
74102,100284,138,0.5,276,The Last Rose of Summer,,,,
74103,100284,146,0.5,292,The Last Rose of Summer,,,,
74201,100285,160,0.5,320,Sonata in B-flat Major Mvt.1,Mozart,,,
74202,100285,170,0.5,340,Sonata in B-flat Major Mvt.1,,,,
74203,100285,180,0.5,360,Sonata in B-flat Major Mvt.1,,,,
74301,100286,190,0.5,380,Partita No.6,Bach,,,
74302,100286,198,0.5,396,Partita No.6,,,,
74303,100286,206,0.5,412,Partita No.6,,,,
74401,100287,200,0.5,400,Hunter's Chorus,Weber,,,
74402,100287,208,0.5,416,Hunter's Chorus,,,,
74403,100287,216,0.5,432,Hunter's Chorus,,,,
74501,100267,105,0.5,210,Aurora,Congfei Wei,,,
74502,100267,108,0.5,216,Aurora,,,,
74503,100267,110,0.5,220,Aurora,,,,
74601,100268,100,0.5,200,I Do,Interlude of Online Drama,,,
74602,100268,108,0.5,216,I Do,,,,
74603,100268,115,0.5,230,I Do,,,,
74701,100269,100,0.5,200,Romance De Amor,Narciso Yepes,,,
74702,100269,105,0.5,210,Romance De Amor,,,,
74703,100269,110,0.5,220,Romance De Amor,,,,
74801,100270,200,1,200,Waltz of the Flowers,Tchaikovsky,,,
74802,100270,210,1,210,Waltz of the Flowers,,,,
74803,100270,220,1,220,Waltz of the Flowers,,,,
74901,100271,170,0.5,340,Deck the Halls,Ancient Welsh Music,,,
74902,100271,178,0.5,356,Deck the Halls,,,,
74903,100271,186,0.5,372,Deck the Halls,,,,
75001,100272,120,0.5,240,Nostalgia,E.German,,,
75002,100272,124,0.5,248,Nostalgia,,,,
75003,100272,128,0.5,256,Nostalgia,,,,
75101,100273,130,0.5,260,Aloha 'Oe,Liliuokalani,,,
75102,100273,134,0.5,268,Aloha 'Oe,,,,
75103,100273,138,0.5,276,Aloha 'Oe,,,,
75201,100274,160,0.5,320,Song of harvest,Danmark Folk Music,,,
75202,100274,168,0.5,336,Song of harvest,,,,
75203,100274,176,0.5,352,Song of harvest,,,,
75301,100275,180,0.5,360,Schmetterling,Gustav Merkel,,,
75302,100275,188,0.5,376,Schmetterling,,,,
75303,100275,196,0.5,392,Schmetterling,,,,
75401,100249,148,0.5,296,Happy Chinese New Year,Gexin Chen,,,
75402,100249,156,0.5,312,Happy Chinese New Year,,,,
75403,100249,164,0.5,328,Happy Chinese New Year,,,,
75501,100250,90,0.25,360,Chinese New Year Theme,Zhong Huang,,,
75502,100250,92,0.25,368,Chinese New Year Theme,,,,
75503,100250,94,0.25,376,Chinese New Year Theme,,,,
75601,100251,130,0.5,260,Golden Snake Dance,Er Nie,,,
75602,100251,134,0.5,268,Golden Snake Dance,,,,
75603,100251,138,0.5,276,Golden Snake Dance,,,,
75701,100255,150,0.5,300,Swan Lake,Tchaikovsky,,,
75702,100255,154,0.5,308,Swan Lake,,,,
75703,100255,158,0.5,316,Swan Lake,,,,
75801,100256,95,0.25,380,Original Rags,Scott Joplin,,,
75802,100256,97,0.25,388,Original Rags,,,,
75803,100256,100,0.25,400,Original Rags,,,,
75901,100257,140,0.5,280,Voices Of Spring Waltz,Johann Strauss II,,,
75902,100257,148,0.5,296,Voices Of Spring Waltz,,,,
75903,100257,156,0.5,312,Voices Of Spring Waltz,,,,
76001,100258,150,0.5,300,Forest Polka,Karl Hans,,,
76002,100258,156,0.5,312,Forest Polka,,,,
76003,100258,162,0.5,324,Forest Polka,,,,
76101,100259,130,0.5,260,Angels we have heard on high,French Folk Music,,,
76102,100259,138,0.5,276,Angels we have heard on high,,,,
76103,100259,146,0.5,292,Angels we have heard on high,,,,
76201,100260,100,0.25,400,Brandenburg Concerto No.2,Bach,,,
76202,100260,102,0.25,408,Brandenburg Concerto No.2,,,,
76203,100260,104,0.25,416,Brandenburg Concerto No.2,,,,
76301,100243,150,0.5,300,The First Noel,English Folk Music,,,
76302,100243,156,0.5,312,The First Noel,,,,
76303,100243,162,0.5,324,The First Noel,,,,
76401,100244,140,0.5,280,Magic Flute Trio,Mozart,,,
76402,100244,144,0.5,288,Magic Flute Trio,,,,
76403,100244,148,0.5,296,Magic Flute Trio,,,,
76501,100245,120,0.5,240,Scottish Dances,Beethoven,,,
76502,100245,124,0.5,248,Scottish Dances,,,,
76503,100245,128,0.5,256,Scottish Dances,,,,
76601,100246,90,0.25,360,Peach Blossom,Chinese Folk Music,,,
76602,100246,94,0.25,376,Peach Blossom,,,,
76603,100246,98,0.25,392,Peach Blossom,,,,
76701,100247,140,0.5,280,Hark! The Herald Angels Sing,Mendelssohn,,,
76702,100247,148,0.5,296,Hark! The Herald Angels Sing,,,,
76703,100247,156,0.5,312,Hark! The Herald Angels Sing,,,,
76801,100248,85,0.25,340,Paganini Caprice No.9,Robert Schumann,,,
76802,100248,88,0.25,352,Paganini Caprice No.9,,,,
76803,100248,45,0.125,360,Paganini Caprice No.9,,,,
76901,100187,100,0.5,200,Jingle Bells Christmas Edition,Adapted by Congfei Wei,,,
76902,100187,105,0.5,210,Jingle Bells Christmas Edition,,,,
76903,100187,110,0.5,220,Jingle Bells Christmas Edition,,,,
77001,100188,115,0.5,230,We Wish You a Merry Christmas,British carol,,,
77002,100188,120,0.5,240,We Wish You a Merry Christmas,,,,
77003,100188,125,0.5,250,We Wish You a Merry Christmas,,,,
77101,100189,125,0.5,250,Silent Night,Franz Gruber,,,
77102,100189,130,0.5,260,Silent Night,,,,
77103,100189,135,0.5,270,Silent Night,,,,
77201,100190,250,1,250,Amazing Grace,William Cowper,,,
77202,100190,260,1,260,Amazing Grace,,,,
77203,100190,270,1,270,Amazing Grace,,,,
77301,100191,130,0.5,260,Joy to the World,Handel,,,
77302,100191,135,0.5,270,Joy to the World,,,,
77303,100191,145,0.5,290,Joy to the World,,,,
77401,100192,130,0.5,260,Dolly's Dreaming and Awakening,Oesten,,,
77402,100192,142,0.5,284,Dolly's Dreaming and Awakening,,,,
77403,100192,151,0.5,302,Dolly's Dreaming and Awakening,,,,
77501,100193,150,0.5,300,The Faithful Shepherd,Unknown,,,
77502,100193,158,0.5,316,The Faithful Shepherd,,,,
77503,100193,164,0.5,328,The Faithful Shepherd,,,,
77601,100194,150,0.5,300,Symphony No.8 in G Major Mvt.3,Antonin Dvorak,,,
77602,100194,158,0.5,316,Symphony No.8 in G Major Mvt.3,,,,
77603,100194,164,0.5,328,Symphony No.8 in G Major Mvt.3,,,,
77701,100234,110,0.25,440,Nutcracker Op.71,Tchaikovsky,,,
77702,100234,114,0.25,456,Nutcracker Op.71,,,,
77703,100234,118,0.25,472,Nutcracker Op.71,,,,
77801,100235,90,0.25,360,Little Star 12Var K265,Mozart,,,
77802,100235,93,0.25,372,Little Star 12Var K265,,,,
77803,100235,96,0.25,384,Little Star 12Var K265,,,,
77901,100236,90,0.25,360,Peacherine Rag,Scotte Joplin,,,
77902,100236,93,0.25,372,Peacherine Rag,,,,
77903,100236,96,0.25,384,Peacherine Rag,,,,
78001,100237,300,1,300,Piano Sonata No.4 Op.7,Beethoven,,,
78002,100237,318,1,318,Piano Sonata No.4 Op.7,,,,
78003,100237,336,1,336,Piano Sonata No.4 Op.7,,,,
78101,100238,150,0.5,300,Magic Flute Op.9,Mozart,,,
78102,100238,153,0.5,306,Magic Flute Op.9,,,,
78103,100238,156,0.5,312,Magic Flute Op.9,,,,
78201,100239,90,0.5,180,Etude Op.299 No.6,Czerny,,,
78202,100239,94,0.5,188,Etude Op.299 No.6,,,,
78203,100239,98,0.5,196,Etude Op.299 No.6,,,,
78301,100225,78,0.25,312,Etude No.2,Franz Liszt,,,
78302,100225,81,0.25,324,Etude No.2,,,,
78303,100225,84,0.25,336,Etude No.2,,,,
78401,100226,89,0.5,178,La Ronde de Lutins,Bazzini,,,
78402,100226,97,0.5,194,La Ronde de Lutins,,,,
78403,100226,105,0.5,210,La Ronde de Lutins,,,,
78501,100227,130,0.5,260,Horseman,Kabalevsky,,,
78502,100227,138,0.5,276,Horseman,,,,
78503,100227,146,0.5,292,Horseman,,,,
78601,100228,240,1,240,Vals del Recuerdo,Ravel,,,
78602,100228,255,1,255,Vals del Recuerdo,,,,
78603,100228,270,1,270,Vals del Recuerdo,,,,
78701,100229,230,1,230,Prelude No.11 in B Major,Chopin,,,
78702,100229,250,1,250,Prelude No.11 in B Major,,,,
78703,100229,270,1,270,Prelude No.11 in B Major,,,,
78801,100230,130,0.5,260,Tempest Sonata Mov.3,Beethoven,,,
78802,100230,138,0.5,276,Tempest Sonata Mov.3,,,,
78803,100230,146,0.5,292,Tempest Sonata Mov.3,,,,
78901,100213,120,0.5,240,O sole mio,Eduardo di Capua,,,
78902,100213,128,0.5,256,O sole mio,,,,
78903,100213,136,0.5,272,O sole mio,,,,
79001,100214,100,0.5,200,Romeo and Juliet,Sergei Prokofiev,,,
79002,100214,108,0.5,216,Romeo and Juliet,,,,
79003,100214,116,0.5,232,Romeo and Juliet,,,,
79101,100215,150,0.5,300,Minuet K.1,Mozart,,,
79102,100215,155,0.5,310,Minuet K.1,,,,
79103,100215,160,0.5,320,Minuet K.1,,,,
79201,100216,90,0.25,360,Etude Op.599 No.55,Czerny,,,
79202,100216,94,0.25,376,Etude Op.599 No.55,,,,
79203,100216,98,0.25,392,Etude Op.599 No.55,,,,
79301,100217,80,0.25,320,Maple Leaf Rag,Scott Joplin,,,
79302,100217,88,0.25,352,Maple Leaf Rag,,,,
79303,100217,96,0.25,384,Maple Leaf Rag,,,,
79401,100218,85,0.25,340,The Ragtime Dance,Scott Joplin,,,
79402,100218,89,0.25,356,The Ragtime Dance,,,,
79403,100218,93,0.25,372,The Ragtime Dance,,,,
79501,100204,95,0.5,190,Arirang,Korean Folk Music,,,
79502,100204,105,0.5,210,Arirang,,,,
79503,100204,114,0.5,228,Arirang,,,,
79601,100205,120,0.5,240,Au clair de la lune,French Folk Music,,,
79602,100205,125,0.5,250,Au clair de la lune,,,,
79603,100205,130,0.5,260,Au clair de la lune,,,,
79701,100206,130,0.5,260,Graduation Song,Er Nie,,,
79702,100206,142,0.5,284,Graduation Song,,,,
79703,100206,151,0.5,302,Graduation Song,,,,
79801,100207,300,1,300,Etincelles Etude Op.36 No.6,Moszkowski,,,
79802,100207,158,0.5,316,Etincelles Etude Op.36 No.6,,,,
79803,100207,164,0.5,328,Etincelles Etude Op.36 No.6,,,,
79901,100208,130,0.5,260,The Tuileries Gardens,M.P. Mussorgsky,,,
79902,100208,142,0.5,284,The Tuileries Gardens,,,,
79903,100208,151,0.5,302,The Tuileries Gardens,,,,
80001,100209,320,1,320,Nel cor piu non mi sento,Beethoven,,,
80002,100209,168,0.5,336,Nel cor piu non mi sento,,,,
80003,100209,175,0.5,350,Nel cor piu non mi sento,,,,
80101,100195,120,0.5,240,Song of selling newspapers,Er Nie,,,
80102,100195,125,0.5,250,Song of selling newspapers,,,,
80103,100195,130,0.5,260,Song of selling newspapers,,,,
80201,100196,140,0.5,280,Sakura Sakura,Shimizu,,,
80202,100196,150,0.5,300,Sakura Sakura,,,,
80203,100196,157,0.5,314,Sakura Sakura,,,,
80301,100197,260,1,260,Lascia chio pianga,Handel,,,
80302,100197,270,1,270,Lascia chio pianga,,,,
80303,100197,280,1,280,Lascia chio pianga,,,,
80401,100198,130,0.5,260,Passacaglia,Handel,,,
80402,100198,135,0.5,270,Passacaglia,,,,
80403,100198,70,0.25,280,Passacaglia,,,,
80501,100199,75,0.25,300,Sonata in A Major Mvt.2,Handel,,,
80502,100199,79,0.25,316,Sonata in A Major Mvt.2,,,,
80503,100199,82,0.25,328,Sonata in A Major Mvt.2,,,,
80601,100200,90,0.25,360,Russian Dance,Tchaikovsky,,,
80602,100200,92,0.25,368,Russian Dance,,,,
80603,100200,95,0.25,380,Russian Dance,,,,
80701,100175,110,0.5,220,Torna a Surriento,Ernesto De Curtis,,,
80702,100175,115,0.5,230,Torna a Surriento,,,,
80703,100175,120,0.5,240,Torna a Surriento,,,,
80801,100176,115,0.5,230,Dreaming of Home and Mother,John Pond Ordway,,,
80802,100176,120,0.5,240,Dreaming of Home and Mother,,,,
80803,100176,125,0.5,250,Dreaming of Home and Mother,,,,
80901,100177,135,0.5,270,Salut d' Amour,Edward Elgar,,,
80902,100177,146,0.5,292,Salut d' Amour,,,,
80903,100177,151,0.5,302,Salut d' Amour,,,,
81001,100183,150,0.5,300,Etude Op.100 No.2,Friedrich Burgnlueller,,,
81002,100183,158,0.5,316,Etude Op.100 No.2,,,,
81003,100183,164,0.5,328,Etude Op.100 No.2,,,,
81101,100181,230,1,230,Di Spagna sono la bella,Vincenzo di Chiara,,,
81102,100181,246,1,246,Di Spagna sono la bella,,,,
81103,100181,259,1,259,Di Spagna sono la bella,,,,
81201,100182,60,0.25,240,Evening song of the Fisherman,Chinese Folk Music,,,
81202,100182,63,0.25,252,Evening song of the Fisherman,,,,
81203,100182,65,0.25,260,Evening song of the Fisherman,,,,
81301,100169,120,0.5,240,Spinning Song,Albert Ellmenreich,,,
81302,100169,139,0.5,278,Spinning Song,,,,
81303,100169,156,0.5,312,Spinning Song,,,,
81401,100170,90,0.25,360,Dance of Reed,Tchaikovsky,,,
81402,100170,92,0.25,368,Dance of Reed,,,,
81403,100170,95,0.25,380,Dance of Reed,,,,
81501,100171,240,1,240,Seguidilla,Bizet,,,
81502,100171,255,1,255,Seguidilla,,,,
81503,100171,270,1,270,Seguidilla,,,,
81601,100172,330,1,330,Tarantella,Friedrich Burgnlueller,,,
81602,100172,353,1,353,Tarantella,,,,
81603,100172,360,1,360,Tarantella,,,,
81701,100173,90,0.25,360,Norwegian Dance Op.35 No.2,Grieg,,,
81702,100173,92,0.25,368,Norwegian Dance Op.35 No.2,,,,
81703,100173,95,0.25,380,Norwegian Dance Op.35 No.2,,,,
81801,100174,120,0.5,240,Slovenian Dance,Antonin Dvorak,,,
81802,100174,125,0.5,250,Slovenian Dance,,,,
81803,100174,130,0.5,260,Slovenian Dance,,,,
81901,100161,107,0.5,214,Troika,Russian Folk Music,,,
81902,100161,116,0.5,232,Troika,,,,
81903,100161,124,0.5,248,Troika,,,,
82001,100160,90,0.25,360,L'Arlesienne,Bizet,,,
82002,100160,92,0.25,368,L'Arlesienne,,,,
82003,100160,95,0.25,380,L'Arlesienne,,,,
82101,100162,70,0.25,280,Habanera,Bizet,,,
82102,100162,78,0.25,312,Habanera,,,,
82103,100162,85,0.25,340,Habanera,,,,
82201,100163,180,1,180,Londonderry Air,Ireland Folk Music,,,
82202,100163,200,1,200,Londonderry Air,,,,
82203,100163,210,1,210,Londonderry Air,,,,
82301,100164,150,0.5,300,Vltava,Bedrich Smetana,,,
82302,100164,165,0.5,330,Vltava,,,,
82303,100164,177,0.5,354,Vltava,,,,
82401,100165,160,0.5,320,Valse Brillante Op.34 No.3,Chopin,,,
82402,100165,166,0.5,332,Valse Brillante Op.34 No.3,,,,
82403,100165,173,0.5,346,Valse Brillante Op.34 No.3,,,,
82501,100096,80,0.5,160,Serenade,Schubert,,,
82502,100096,85,0.5,170,Serenade,,,,
82503,100096,90,0.5,180,Serenade,,,,
82601,100098,100,0.5,200,Red Berries in Blossom,Dunayevsky,,,
82602,100098,105,0.5,210,Red Berries in Blossom,,,,
82603,100098,110,0.5,220,Red Berries in Blossom,,,,
82701,100084,100,0.5,200,Oh! Susanna,American Folk Music,,,
82702,100084,103,0.5,206,Oh! Susanna,,,,
82703,100084,105,0.5,210,Oh! Susanna,,,,
82801,100072,250,1,250,Yankee Doodle,American Folk Music,,,
82802,100072,130,0.5,260,Yankee Doodle,,,,
82803,100072,135,0.5,270,Yankee Doodle,,,,
82901,100073,180,1,180,Ode An Die Freude,Beethoven,,,
82902,100073,95,0.5,190,Ode An Die Freude,,,,
82903,100073,200,1,200,Ode An Die Freude,,,,
83001,100074,250,1,250,Auf Flugeln Des Gesanges,Mendelssohn,,,
83002,100074,275,1,275,Auf Flugeln Des Gesanges,,,,
83003,100074,295,1,295,Auf Flugeln Des Gesanges,,,,
83101,100086,250,1,250,Three Bears,Korean Folk Music,,,
83102,100086,145,0.5,290,Three Bears,,,,
83103,100086,150,0.5,300,Three Bears,,,,
83201,100087,140,0.5,280,Red River Valley,Canadian Folk Music,,,
83202,100087,145,0.5,290,Red River Valley,,,,
83203,100087,75,0.25,300,Red River Valley,,,,
83301,100083,150,0.5,300,Wedding March,Mendelssohn,,,
83302,100083,160,0.5,320,Wedding March,,,,
83303,100083,170,0.5,340,Wedding March,,,,
83401,100101,120,0.5,240,Marche Militaire,Schubert,,,
83402,100101,130,0.5,260,Marche Militaire,,,,
83403,100101,140,0.5,280,Marche Militaire,,,,
83501,100088,140,0.5,280,The Planets - Jupiter,Gustav Holst,,,
83502,100088,150,0.5,300,The Planets - Jupiter,,,,
83503,100088,160,0.5,320,The Planets - Jupiter,,,,
83601,100099,128,0.5,256,Flower and Youth,Chinese Folk Music,,,
83602,100099,138,0.5,276,Flower and Youth,,,,
83603,100099,145,0.5,290,Flower and Youth,,,,
83701,100102,140,0.5,280,Green Sleeves,English Folk Music,,,
83702,100102,150,0.5,300,Green Sleeves,,,,
83703,100102,160,0.5,320,Green Sleeves,,,,
83801,100097,120,0.5,240,Modlitwa Dziewicy,Tekla Badarzewska,,,
83802,100097,73,0.25,292,Modlitwa Dziewicy,,,,
83803,100097,80,0.25,320,Modlitwa Dziewicy,,,,
83901,100091,80,0.25,320,Hungarian Rhapsody No.2,Franz Liszt,,,
83902,100091,173,0.5,346,Hungarian Rhapsody No.2,,,,
83903,100091,91,0.25,364,Hungarian Rhapsody No.2,,,,
84001,100093,100,0.25,400,Sonata in G Major K283,Mozart,,,
84002,100093,103,0.25,412,Sonata in G Major K283,,,,
84003,100093,105,0.25,420,Sonata in G Major K283,,,,
84101,100075,180,0.5,360,The Seasons Op.37,Tchaikovsky,,,
84102,100075,185,0.5,370,The Seasons Op.37,,,,
84103,100075,189,0.5,378,The Seasons Op.37,,,,
84201,100077,105,0.5,210,Paganini Rhapsody Var.18,Rachmaninoff,,,
84202,100077,110,0.5,220,Paganini Rhapsody Var.18,,,,
84203,100077,115,0.5,230,Paganini Rhapsody Var.18,,,,
84301,100094,190,0.5,380,Peer Gynt Suite Op.46-4,Grieg,,,
84302,100094,195,0.5,390,Peer Gynt Suite Op.46-4,,,,
84303,100094,200,0.5,400,Peer Gynt Suite Op.46-4,,,,
84401,100100,180,0.5,360,Le Nozze di Figaro,Mozart,,,
84402,100100,185,0.5,370,Le Nozze di Figaro,,,,
84403,100100,189,0.5,378,Le Nozze di Figaro,,,,
84501,100095,90,0.25,360,Papillon,Grieg,,,
84502,100095,92,0.25,368,Papillon,,,,
84503,100095,95,0.25,380,Papillon,,,,
84601,100092,90,0.25,360,Etude Op.10 No.12,Chopin,,,
84602,100092,92,0.25,368,Etude Op.10 No.12,,,,
84603,100092,95,0.25,380,Etude Op.10 No.12,,,,
84701,100076,160,0.5,320,New World Symphony Mvt.4,Antonin Dvorak,,,
84702,100076,173,0.5,346,New World Symphony Mvt.4,,,,
84703,100076,182,0.5,364,New World Symphony Mvt.4,,,,
84801,100078,100,0.25,400,Nocturne Op.9 No.1,Chopin,,,
84802,100078,103,0.25,412,Nocturne Op.9 No.1,,,,
84803,100078,105,0.25,420,Nocturne Op.9 No.1,,,,
84901,100079,113,0.25,452,Sonata Pathetique Mvt.3,Beethoven,,,
84902,100079,114,0.25,456,Sonata Pathetique Mvt.3,,,,
84903,100079,115,0.25,460,Sonata Pathetique Mvt.3,,,,
85001,100107,140,0.5,280,Minuet in G Major,Beethoven,,,
85002,100107,157,0.5,314,Minuet in G Major,,,,
85003,100107,170,0.5,340,Minuet in G Major,,,,
85101,100108,150,0.5,300,The Yellow River in Anger,Xian Xinghai,,,
85102,100108,83,0.25,332,The Yellow River in Anger,,,,
85103,100108,177,0.5,354,The Yellow River in Anger,,,,
85201,100109,90,0.25,360,Polka Italienne,Rachmaninoff,,,
85202,100109,92,0.25,368,Polka Italienne,,,,
